corpus,speaker,file,dyad,start,stop,text,theme,index
cheese,OR,Cheese-AA_OR,AAOR,381.9969,382.5349,ils sont sérieux,lieu d'habitation,242
cheese,AA,Cheese-AA_OR,AAOR,382.38,387.34995,que moi je me suis dit euh à choisir entre payer ça ou payer le bus et faire les aller retours parce que il y a pas quand même des masses de cours,lieu d'habitation,243
cheese,AA,Cheese-AA_OR,AAOR,388.18,390.53993,j'ai fait c'est bon ça me fait ça me fait 20 euros par mois euh,lieu d'habitation,244
cheese,OR,Cheese-AA_OR,AAOR,390.62,390.85494,ouais,lieu d'habitation,245
cheese,OR,Cheese-AA_OR,AAOR,391.88,395.29494,ouais un jour et même à l'année ça fait encore moins cher non quand tu payes à l'année,lieu d'habitation,246
cheese,AA,Cheese-AA_OR,AAOR,392.04,392.89993,et c'est bon je fais ça,lieu d'habitation,247
cheese,AA,Cheese-AA_OR,AAOR,395.2,397.40492,non je sais pas moi je préfère enfin je prends par mois du coup au final,lieu d'habitation,248
cheese,OR,Cheese-AA_OR,AAOR,397.92,400.56492,je crois que la première année elle avait pris à l'année et après elle a pris par mois,lieu d'habitation,249
cheese,OR,Cheese-AA_OR,AAOR,400.86,402.80483,parce que du coup euh ça lui revient moins cher,lieu d'habitation,250
cheese,OR,Cheese-AA_OR,AAOR,403.12,404.7392,quand tu sais que tu y vas pas juillet aout,lieu d'habitation,251
cheese,AA,Cheese-AA_OR,AAOR,404.28,405.03993,oui c'est ça,lieu d'habitation,252
cheese,OR,Cheese-AA_OR,AAOR,405.02,407.36991,que tu y vas pas pendant toutes les périodes de de vacances ou euh,lieu d'habitation,253
cheese,AA,Cheese-AA_OR,AAOR,406.66,408.26492,même juin limite on y est pas,lieu d'habitation,254
cheese,OR,Cheese-AA_OR,AAOR,407.66,407.90492,ouais,lieu d'habitation,255
cheese,OR,Cheese-AA_OR,AAOR,408.3,409.57494,oui juin non plus ouais c'est ça,lieu d'habitation,256
cheese,AA,Cheese-AA_OR,AAOR,409.88,413.83494,l'année dernière en mai non plus j'y étais pas parce qu'on avait toutes les enfin on avait eu tous les partiels avant quoi,transition,257
cheese,OR,Cheese-AA_OR,AAOR,411.62,411.94995,ouais j'avoue,transition,258
cheese,OR,Cheese-AA_OR,AAOR,412.74,412.90991,ouais,transition,259
cheese,OR,Cheese-AA_OR,AAOR,413.26,414.50497,j'aimerais bien cette année qui se passe ça,transition,260
cheese,AA,Cheese-AA_OR,AAOR,414.98,415.68492,pareil,transition,261
cheese,AA,Cheese-AA_OR,AAOR,416.5,417.39494,mais le truc euh ouais,organisation des partiels,262
cheese,AA,Cheese-AA_OR,AAOR,417.98,420.18995,mais vu que si euh au deuxième semestre ça sera comme là euh,organisation des partiels,263
cheese,AA,Cheese-AA_OR,AAOR,420.72,422.73494,ça sera pendant la période de partiel du coup,organisation des partiels,264
cheese,OR,Cheese-AA_OR,AAOR,423.52,424.09494,les examens,organisation des partiels,265
cheese,AA,Cheese-AA_OR,AAOR,424.26,424.52995,ouais,organisation des partiels,266
cheese,AA,Cheese-AA_OR,AAOR,425.32,426.73494,vu qu'on est pas en en cci,organisation des partiels,267
cheese,OR,Cheese-AA_OR,AAOR,425.36,427.63494,ouais mais si c'est pendant la période de partiel mais qu'on est au début,organisation des partiels,268
cheese,AA,Cheese-AA_OR,AAOR,428.08,428.26492,oui,organisation des partiels,269
cheese,OR,Cheese-AA_OR,AAOR,428.38,429.91494,enfin tu sais qu'on a pas le rattrapage ça fait juin encore,organisation des partiels,270
cheese,AA,Cheese-AA_OR,AAOR,429.2,429.37494,ouais,organisation des partiels,271
cheese,OR,Cheese-AA_OR,AAOR,431.02,432.4149,non c'est juin la période non,organisation des partiels,272
cheese,AA,Cheese-AA_OR,AAOR,431.04,431.23494,mh,organisation des partiels,273
cheese,OR,Cheese-AA_OR,AAOR,433.18,434.31494,début juin je crois même hein,organisation des partiels,274
cheese,AA,Cheese-AA_OR,AAOR,433.92,434.29494,mai,organisation des partiels,275
cheese,AA,Cheese-AA_OR,AAOR,434.52,434.73494,non,organisation des partiels,276
cheese,OR,Cheese-AA_OR,AAOR,435.72,436.96641,ah même pour les tu penses,organisation des partiels,277
cheese,AA,Cheese-AA_OR,AAOR,436.1,437.42492,c'était en mai non je crois les partiels,organisation des partiels,278
cheese,OR,Cheese-AA_OR,AAOR,437.42,442.02402,moi je croyais qu'on les avait toujours eu en mai parce qu'on était pas dans la période justement parce qu'on les faisait tout seul sans la période,organisation des partiels,279
cheese,AA,Cheese-AA_OR,AAOR,442.52,444.42991,non non je crois que ah non justement c'est en mai euh,organisation des partiels,280
cheese,OR,Cheese-AA_OR,AAOR,444.94796,445.30796,ah,organisation des partiels,281
cheese,AA,Cheese-AA_OR,AAOR,445.24,446.61494,et l'année dernière on les avait eu avant les vacances,organisation des partiels,282
cheese,AA,Cheese-AA_OR,AAOR,446.72649,446.91966,genre,organisation des partiels,283
cheese,OR,Cheese-AA_OR,AAOR,446.8,447.05494,ouais,organisation des partiels,284
cheese,AA,Cheese-AA_OR,AAOR,446.91966,448.30995,fin avril,organisation des partiels,285
cheese,OR,Cheese-AA_OR,AAOR,448.02,450.06991,mais on en avait eu un qui était après les vacances le 14 mai,organisation des partiels,286
cheese,OR,Cheese-AA_OR,AAOR,450.68,451.77984,j'avais dû revenir je crois,organisation des partiels,287
cheese,AA,Cheese-AA_OR,AAOR,451.68,453.83993,moi j'en avais pas eu ah t'avais peut-être anglais non,organisation des partiels,288
cheese,OR,Cheese-AA_OR,AAOR,451.92911,452.72995,le 14 mai c'est,organisation des partiels,289
cheese,OR,Cheese-AA_OR,AAOR,454.5,454.89494,non,organisation des partiels,290
cheese,OR,Cheese-AA_OR,AAOR,456.0472,457.16991,qu'est-ce qu'on avait eu le 14 mai,organisation des partiels,291
cheese,AA,Cheese-AA_OR,AAOR,457.5,458.72995,moi je sais que j'en avais pas eu,organisation des partiels,292
cheese,OR,Cheese-AA_OR,AAOR,457.64,458.18991,j'étais revenue,organisation des partiels,293
cheese,OR,Cheese-AA_OR,AAOR,458.42,459.56492,exprès euh,organisation des partiels,294
cheese,AA,Cheese-AA_OR,AAOR,458.72995,459.35993,du coup euh,organisation des partiels,295
cheese,AA,Cheese-AA_OR,AAOR,459.92,460.76492,elle est en parcours b,organisation des partiels,296
cheese,OR,Cheese-AA_OR,AAOR,461.04,461.31993,ouais,organisation des partiels,297
cheese,AA,Cheese-AA_OR,AAOR,461.9,462.74492,ouais ça devait être ça,organisation des partiels,298
cheese,OR,Cheese-AA_OR,AAOR,462.72,463.60492,peut-être une de mes options,organisation des partiels,299
cheese,AA,Cheese-AA_OR,AAOR,463.7475,466.87485,parce que moi j'avais eu tout avant même ma langue c'était avant et,organisation des partiels,300
cheese,AA,Cheese-AA_OR,AAOR,467.06,467.92492,mon option aussi,organisation des partiels,301
cheese,OR,Cheese-AA_OR,AAOR,468.57404,470.58995,attends je réfléchis si c'est pas en première année,organisation des partiels,302
cheese,OR,Cheese-AA_OR,AAOR,470.94,471.65602,d'un côté que je dis ça,organisation des partiels,303
cheese,OR,Cheese-AA_OR,AAOR,472.46,474.6149,parce que je sais que j'étais revenue des sable exprès pour euh,organisation des partiels,304
cheese,AA,Cheese-AA_OR,AAOR,473.22,473.56492,je sais plus,organisation des partiels,305
cheese,OR,Cheese-AA_OR,AAOR,475.12,475.83993,pour un partiel,organisation des partiels,306
cheese,OR,Cheese-AA_OR,AAOR,477.66,478.34492,800 kilomètres,organisation des partiels,307
cheese,OR,Cheese-AA_OR,AAOR,478.72,479.51494,juste pour un partiel,organisation des partiels,308
cheese,AA,Cheese-AA_OR,AAOR,478.88,479.20497,ah ouais,organisation des partiels,309
cheese,OR,Cheese-AA_OR,AAOR,479.84,480.18492,jusqu'au bout hein,organisation des partiels,310
cheese,AA,Cheese-AA_OR,AAOR,479.88,480.15595,ah putain,organisation des partiels,311
cheese,OR,Cheese-AA_OR,AAOR,480.6,481.63993,et,organisation des partiels,312
cheese,OR,Cheese-AA_OR,AAOR,483.72,486.60991,et l'année dernière ouais tu as peut-être raison l'année dernière on les avait tous fait avant ouais,organisation des partiels,313
cheese,AA,Cheese-AA_OR,AAOR,486.74,486.96995,mh,organisation des partiels,314
cheese,OR,Cheese-AA_OR,AAOR,487.6,489.56492,ouais parce que j'étais revenue mais cette fois c'était pour l'indi,organisation des partiels,315
cheese,OR,Cheese-AA_OR,AAOR,490.7,490.96488,c'est vrai,organisation des partiels,316
cheese,AA,Cheese-AA_OR,AAOR,490.74,491.24492,ouais pour les,organisation des partiels,317
cheese,OR,Cheese-AA_OR,AAOR,491.4,492.14161,donc c'était une option,organisation des partiels,318
cheese,AA,Cheese-AA_OR,AAOR,494.42,495.28991,ouais voilà,organisation des partiels,319
cheese,OR,Cheese-AA_OR,AAOR,496.1,496.97494,mais j'ai hâte que ce soit euh,organisation des partiels,320
cheese,OR,Cheese-AA_OR,AAOR,497.2,497.52991,fini là,organisation des partiels,321
cheese,AA,Cheese-AA_OR,AAOR,497.66,498.48674,j'ai hâte que ça finisse aussi,organisation des partiels,322
cheese,AA,Cheese-AA_OR,AAOR,498.94,500.77494,quand on a la semaine ben tu sais la semaine de,organisation des partiels,323
cheese,OR,Cheese-AA_OR,AAOR,499.10156,499.53181,grave,organisation des partiels,324
cheese,AA,Cheese-AA_OR,AAOR,501.54,505.21993,révision là enfin la semaine censée être banalisée genre le lundi j'ai mon partiel de coréen,organisation des partiels,325
cheese,AA,Cheese-AA_OR,AAOR,506.34,509.18991,et le mardi on a avec sarah on a notre option de,organisation des partiels,326
cheese,OR,Cheese-AA_OR,AAOR,506.36,507.29494,alors que c'est censé être banalisé,organisation des partiels,327
cheese,AA,Cheese-AA_OR,AAOR,510.38,511.01989,d'informatique là,transition,328
cheese,OR,Cheese-AA_OR,AAOR,512.1,513.17526,vous avez une option en informatique,transition,329
cheese,AA,Cheese-AA_OR,AAOR,513.22,514.67989,ouais ben on est en parcours a,transition,330
cheese,AA,Cheese-AA_OR,AAOR,514.94,516.01494,du coup on devait choisir une option,le choix des options,331
cheese,AA,Cheese-AA_OR,AAOR,517.46,518.27993,et on a pris euh,le choix des options,332
cheese,OR,Cheese-AA_OR,AAOR,518.74,519.69993,mais moi ausi je suis en parcours a,le choix des options,333
cheese,AA,Cheese-AA_OR,AAOR,520.74,521.48995,mh t'as pris quoi,le choix des options,334
cheese,OR,Cheese-AA_OR,AAOR,521.17644,522.05993,c'est pour ça que j'ai deux options,le choix des options,335
cheese,OR,Cheese-AA_OR,AAOR,522.52,524.45494,et moi j'ai deux options toi tu as une langue plus une option,le choix des options,336
cheese,AA,Cheese-AA_OR,AAOR,524.94,525.17494,oui,le choix des options,337
cheese,OR,Cheese-AA_OR,AAOR,525.56,526.37494,moi j'ai deux options,le choix des options,338
cheese,OR,Cheese-AA_OR,AAOR,526.7,527.81494,parce que euh mais la fille,le choix des options,339
cheese,OR,Cheese-AA_OR,AAOR,527.98,528.75993,qui complique toujours tout,le choix des options,340
cheese,OR,Cheese-AA_OR,AAOR,529.16,530.89494,parce que l'année dernière j'avais fait une langue,le choix des options,341
cheese,AA,Cheese-AA_OR,AAOR,529.16,530.31993,ah oui t'avais inversé non,le choix des options,342
cheese,OR,Cheese-AA_OR,AAOR,531.4,532.15993,j'avais fait deux langues,le choix des options,343
cheese,OR,Cheese-AA_OR,AAOR,532.56,534.07494,et au deuxième semestre j'avais fait qu'une langue,le choix des options,344
cheese,OR,Cheese-AA_OR,AAOR,534.66,535.53494,j'avais arrêté une option,le choix des options,345
cheese,OR,Cheese-AA_OR,AAOR,535.78,536.43993,parce que je pouvais pas,le choix des options,346
cheese,OR,Cheese-AA_OR,AAOR,536.86,539.66995,enfin une des langues parce que je pouvais plus la suivre en fait elle était pas en même temps que mes cours,le choix des options,347
cheese,OR,Cheese-AA_OR,AAOR,540.4,542.29494,du coup j'ai fait que le semestre deux d'indi,le choix des options,348
cheese,OR,Cheese-AA_OR,AAOR,542.74,542.90497,du,le choix des options,349
cheese,OR,Cheese-AA_OR,AAOR,543.14,543.96492,et le semestre un,le choix des options,350
cheese,OR,Cheese-AA_OR,AAOR,544.82,547.48995,et du coup là cette année je peux pas faire le semestre un vu que je l'ai déjà validé,le choix des options,351
cheese,AA,Cheese-AA_OR,AAOR,548.16,548.46492,mouais,le choix des options,352
cheese,OR,Cheese-AA_OR,AAOR,548.28,549.07494,donc je fais pas de langue,le choix des options,353
cheese,OR,Cheese-AA_OR,AAOR,549.5,551.08492,du coup je vais faire ma langue au semstre deux,le choix des options,354
cheese,AA,Cheese-AA_OR,AAOR,551.42,552.43993,ouais t'as inversé,le choix des options,355
cheese,OR,Cheese-AA_OR,AAOR,551.58,552.75993,je sais pas si tu vois un peu comme c'est voilà,le choix des options,356
cheese,OR,Cheese-AA_OR,AAOR,553.0,554.39494,du coup là ce semestre je fais deux options,le choix des options,357
cheese,OR,Cheese-AA_OR,AAOR,554.86,556.64492,et le semestre deux je vais faire une option et une langue,le choix des options,358
cheese,OR,Cheese-AA_OR,AAOR,557.18,558.41494,en fait l'inverse de ce que tu fais toi,le choix des options,359
cheese,AA,Cheese-AA_OR,AAOR,557.22,558.32488,ouais d'accord ouais,le choix des options,360
cheese,OR,Cheese-AA_OR,AAOR,559.52,560.84492,du coup là là j'ai deux options,le choix des options,361
cheese,OR,Cheese-AA_OR,AAOR,561.02,562.24995,deux options de trois quatre heures,le choix des options,362
cheese,AA,Cheese-AA_OR,AAOR,562.52,563.68492,tu fais quoi du coup avec machin,le choix des options,363
cheese,OR,Cheese-AA_OR,AAOR,562.6,563.11993,donc euh,le choix des options,364
cheese,OR,Cheese-AA_OR,AAOR,563.96,566.58986,euh littérature indienne et,le choix des options,365
cheese,OR,Cheese-AA_OR,AAOR,567.8,568.58492,et langue des médias,le choix des options,366
cheese,OR,Cheese-AA_OR,AAOR,568.82,570.67993,je sais plus vraiment l'intitulé parce qu'il a changé mais c'est,le choix des options,367
cheese,AA,Cheese-AA_OR,AAOR,570.62,570.84483,mouais,le choix des options,368
cheese,OR,Cheese-AA_OR,AAOR,571.14,572.58991,l'inde d'aujourd'hui et des médias enfin,le choix des options,369
cheese,OR,Cheese-AA_OR,AAOR,573.08,574.86488,celle-là elle est cool mais alors littérature indienne euh,le choix des options,370
cheese,OR,Cheese-AA_OR,AAOR,575.4,577.05494,si ça sort pas  oh là là l'horreur,le choix des options,371
cheese,OR,Cheese-AA_OR,AAOR,577.92,578.44492,ah ouais non,le choix des options,372
cheese,OR,Cheese-AA_OR,AAOR,578.44492,583.08,c'est,le choix des options,373
cheese,AA,Cheese-AA_OR,AAOR,581.76,582.38991,mh,le choix des options,374
cheese,OR,Cheese-AA_OR,AAOR,583.08,583.67993,faut y passer,,375
cheese,AA,Cheese-AA_OR,AAOR,583.14,585.84497,ouais nous non du coup puis l'année dernière avec sarah on,transition,376
cheese,AA,Cheese-AA_OR,AAOR,586.1,587.30995,on nous prend les options euh,transition,377
cheese,AA,Cheese-AA_OR,AAOR,587.52,588.62995,dans le bâtiment informatique là,transition,378
cheese,OR,Cheese-AA_OR,AAOR,589.72,590.20982,ouais c'est marrant,transition,379
cheese,AA,Cheese-AA_OR,AAOR,589.78,590.34995,oh ça va,transition,380
cheese,OR,Cheese-AA_OR,AAOR,590.98,595.77494,mais vous faites quoi,,381
cheese,AA,Cheese-AA_OR,AAOR,591.5,592.11494,pas trop mal,transition,382
cheese,AA,Cheese-AA_OR,AAOR,592.8,595.77494,ben là ce semestre c'est outils de la communication,l'option d'informatique,383
cheese,AA,Cheese-AA_OR,AAOR,596.7,599.15494,du coup on voit des et on a vu des logiciels pour euh,l'option d'informatique,384
cheese,AA,Cheese-AA_OR,AAOR,600.58,606.22995,ben tout ce qui est qu'on peut utiliser pour faire de la com genre pour faire des prospectus pour faire des logos pour des trucs comme ça euh,l'option d'informatique,385
cheese,OR,Cheese-AA_OR,AAOR,606.04,610.31993,et alors c'est parce que c'est les seules qui correspondent aux horaires ou vous voulez vraiment faire enfin ça vous intéresse pour plus tard,l'option d'informatique,386
cheese,AA,Cheese-AA_OR,AAOR,606.6,607.52492,sur ordinateur quoi,l'option d'informatique,387
cheese,AA,Cheese-AA_OR,AAOR,610.54,613.84492,ben euh pas forcé enfin on s'est dit que c'était intéressant oauis mais,l'option d'informatique,388
cheese,AA,Cheese-AA_OR,AAOR,614.56,617.57494,c'était surtout que enfin dans la liste des options on savait pas quoi prendre en fait,l'option d'informatique,389
cheese,OR,Cheese-AA_OR,AAOR,617.84,619.25993,cette liste d'options elle est énorme,l'option d'informatique,390
cheese,AA,Cheese-AA_OR,AAOR,619.4,621.33494,surtout qu'il y a genre il y a la moitié c'est des langues,l'option d'informatique,391
cheese,OR,Cheese-AA_OR,AAOR,619.96,620.99993,il y a grave des trucs mais,l'option d'informatique,392
cheese,OR,Cheese-AA_OR,AAOR,621.72,622.62995,ouais voilà c'est ça ouais,l'option d'informatique,393
cheese,AA,Cheese-AA_OR,AAOR,622.06,626.06995,et moi je me suis dit enfin j'ai enfin j'ai déjà en langue enfin en langue vivante j'ai déjà coréen je me suis je,l'option d'informatique,394
cheese,AA,Cheese-AA_OR,AAOR,626.28,628.13485,peux pas me rajouter une autre langue quoi c'est,l'option d'informatique,395
cheese,OR,Cheese-AA_OR,AAOR,627.76,629.67993,moi c'est ce que j'ai fait pendant deux ans c'est pour ça que j'ai arrêté là,l'option d'informatique,396
cheese,AA,Cheese-AA_OR,AAOR,628.34,628.89494,pas possible,l'option d'informatique,397
cheese,AA,Cheese-AA_OR,AAOR,630.2,630.49494,ouais,l'option d'informatique,398
cheese,OR,Cheese-AA_OR,AAOR,630.26,631.10995,deux langues c'est trop chiant,l'option d'informatique,399
cheese,OR,Cheese-AA_OR,AAOR,631.74,632.65993,enfin deux langues euh,l'option d'informatique,400
cheese,OR,Cheese-AA_OR,AAOR,633.22,634.41322,difficiles enfin difficiles,l'option d'informatique,401
cheese,AA,Cheese-AA_OR,AAOR,635.06,635.26497,mh,l'option d'informatique,402
cheese,OR,Cheese-AA_OR,AAOR,635.08,636.93993,deux langues autres que espagnol anglais,l'option d'informatique,403
cheese,AA,Cheese-AA_OR,AAOR,636.38,637.20995,ouais ça,l'option d'informatique,404
cheese,OR,Cheese-AA_OR,AAOR,637.68838,638.36448,c'est chaud c'est chaud,l'option d'informatique,405
cheese,AA,Cheese-AA_OR,AAOR,638.46,643.00492,ouais surtout que moi je me dis qu'après à côté je dois bosser des concours je fais je peux pas me mettre 2 langues en plus de,transition,406
cheese,OR,Cheese-AA_OR,AAOR,642.36,642.71494,ortho,transition,407
cheese,AA,Cheese-AA_OR,AAOR,643.52,647.50492,ben non enfin l'année dernière et l'année d'avant j'ai fait ortho mais là j'ai arrêté parce que ça fait trois ans que ça,,408
cheese,AA,Cheese-AA_OR,AAOR,647.82,648.98478,mais enfin que j'arrive pas,le concours d'orthophoniste pour AA,409
cheese,AA,Cheese-AA_OR,AAOR,649.48,651.06991,et du coup je vais passer euh psychomot,le concours d'orthophoniste pour AA,410
cheese,OR,Cheese-AA_OR,AAOR,652.24,655.94995,pourquoi ça fait trois ans que tu y arrives pas tu as en première année tu avais déjà essayé de passer ton concours,le concours d'orthophoniste pour AA,411
cheese,AA,Cheese-AA_OR,AAOR,656.14,658.50991,ouais ben je l'ai passé l'année dernière l'année d'avant,le concours d'orthophoniste pour AA,412
cheese,AA,Cheese-AA_OR,AAOR,659.48,661.24478,et l'année avant la l1 j'étais en prépa,le concours d'orthophoniste pour AA,413
cheese,AA,Cheese-AA_OR,AAOR,661.5,662.29494,enfin en prépa ortho,le concours d'orthophoniste pour AA,414
cheese,AA,Cheese-AA_OR,AAOR,664.06,665.18991,du coup,le concours d'orthophoniste pour AA,415
cheese,OR,Cheese-AA_OR,AAOR,665.54,666.00492,d'accord,le concours d'orthophoniste pour AA,416
cheese,AA,Cheese-AA_OR,AAOR,666.16,667.24995,ça faisait un peu beaucoup,le concours d'orthophoniste pour AA,417
cheese,OR,Cheese-AA_OR,AAOR,667.38,668.34492,et tu le rates de le beaucoup,le concours d'orthophoniste pour AA,418
cheese,AA,Cheese-AA_OR,AAOR,669.2,671.09494,ben pff le truc c'est que en fait on,le concours d'orthophoniste pour AA,419
cheese,AA,Cheese-AA_OR,AAOR,671.84,673.83494,il y a certains concours ils donnent juste le les notes,le concours d'orthophoniste pour AA,420
cheese,AA,Cheese-AA_OR,AAOR,674.54,677.14492,du coup il y a pas de classement du coup au final  j'en sais rien,le concours d'orthophoniste pour AA,421
cheese,OR,Cheese-AA_OR,AAOR,677.8554,678.88,ah,le concours d'orthophoniste pour AA,422
cheese,AA,Cheese-AA_OR,AAOR,677.88,678.50986,c'est un peu galère,le concours d'orthophoniste pour AA,423
cheese,OR,Cheese-AA_OR,AAOR,678.88,684.54492,et genre tes notes elles sont mauvaises ou c'est juste que tu te rends compte c'est qu'il y a eu beaucoup de tu sais parce que des fois u as pas une mauvaise note mais suffit que tu es dans une bonne euh,le concours d'orthophoniste pour AA,424
cheese,AA,Cheese-AA_OR,AAOR,683.4,684.32995,ouais c'est ça,le concours d'orthophoniste pour AA,425
cheese,AA,Cheese-AA_OR,AAOR,684.62,690.92995,ouais c'est ça une fois j'avais eu ben enfin peut-être des 11 12 13 et tout mais après il y a pas le classement du coup je sais du tout où je me situe,le concours d'orthophoniste pour AA,426
cheese,OR,Cheese-AA_OR,AAOR,689.38,692.22995,ah mais suffit qu'il y a 20000 personnes qui ont 15 c'est foutu,le concours d'orthophoniste pour AA,427
